"KEY","VALUE"
"andro-Lepidlo TurboFix (2500 ml)","lepidlo, vodní báze, bez škodlivin, andro, 2500 ml"
"andro-Maboon na 2 pálky","pouzdro, ochrana, pálky, mikrovlákno, modrá/růžová"
"andro-Timber 5 OFF","útočné prkno, cit pro hru, topspin, Kiri, Ayous"
"andro-Wanokiwami AO OFF","dřevo, stolní tenis, japonská kultura, útočná hra, mistrovské dílo"
"ASICS Socke PED (3er in 3 Farben)  43-46","ponožky, ASICS, polstrování, lehký úplet, podpora"
"Dřevo Avalox Blue Thunder 550","Avalox Blue Thunder 550, všestranné dřevo, švédský design, vysoká kontrola, topspin hra"
"Dřevo Avalox Blue Thunder 555","Avalox, Blue Thunder 555, stolní tenis, rychlost, kontrola"
"Dřevo Avalox Blue Thunder 777","Avalox, Offenzivní hráč, Kontrola, Topspin, Dřevo"
"Dřevo Avalox P900","Avalox P900, devítivrstvé dřevo, ofenzivní dřevo, švédské dřevo, spinová kontrola"
"Potah Barna Legend Classic","Barna Legend Classic, guma s krátkými vroubky, obranná hra, vysoká kontrola, rotace"
"Potah Barna Legend Fire","Barna Belag, Legend Fire, Kurznoppenbelag, Allroundspiel, Offensivoptionen"
"Potah Barna Legend Half Long","Barna, pingpong, gumový povrch, obrana, útočná hra"
"Potah Barna Original Anti","Barna Original Anti, ANTI SPIN, nepropustnost, kontrola, plastový míč"
"Potah Barna Super Glanti Absorber","Barna Belag Super Glanti, gumový povrch, absorpční houba, zpomalení rychlosti, efekt rušení"
"Potah Barna Super Glanti Attack","Barna, Super Glanti Attack, glatter Anti, offensiv Schwamm, Tischtennisbelag"
"Potah Barna Super Glanti","Antitopspin, rotace míče, řezové varianty, montáž, čištění"
"Potah Barna Virus-2","dlouhé vroubky, destruktivní hra, virus-2, tempoabsorbující houba, kontrola míče"
"Dřevo Barna Victory","kontrola, rychlost, všestrannost, spin, zpětná vazba"
"Batoh BUTTERFLY Kanoy","batoh, kvalitní, přihrádky, kovový zip, pohodlné popruhy"
"Batoh GEWO Athletic","batoh, pingpong, černý, úložný prostor, přihrádka"
"Batoh GEWO Nexxus","batoh, stolní tenis, tmavomodrý, odolný, vybavení"
"Batoh GEWO Spy","batoh, GEWO Spy, pingpong, sportovní taška, funkčnost"
"Batoh JOOLA VISION II","batoh, styl, přihrádka, zip, kapuce"
"Batoh STIGA Eco Rival","batoh, praktický, recyklovatelný, kapsa na notebook, nastavitelné popruhy"
"Potah Bomb Talent","gumový potah, stolní tenis, obranář, blokař, útok"
"Boty BUTTERFLY Lezoline Mach 22","boty, materiál, vyztužené, podrážka, herní"
"Boty BUTTERFLY Lezoline Nine","Boty, Stolní tenis, Butterfly, Kvalita, Design"
"Boty BUTTERFLY Lezoline Rifones","stolní tenis, sportovní obuv, Butterfly Rifones, nízká váha, moderní design"
"Boty BUTTERFLY Lezoline Unizes","boty, stolní tenis, neklouzavá podrážka, odvětrávání, komfort"
"Boty BUTTERFLY Lezoline Unizes II","Boty, stolní tenis, neklouzavá podrážka, odvětrávání, lehká váha"
"Boty BUTTERFLY Lezoline Vilata","Boty, pohodlí, širší, lehké, přilnavá podrážka"
"Boty BUTTERFLY Lezoline Zero","boty, stolní tenis, neklouzavá podrážka, komfort, odvětrávání"
"Boty BUTTERFLY Sunika","Boty, Obuv, Pohodlí, Komfort, Design"
"Boty DHS TS 01","boty, detailní, produkt, popis, eshop"
"Boty DHS TS 02","Boty, DHS, TS, produkt, e-shop"
"Boty DHS TS 03","Boty, obuv, DHS, TS, produkt"
"Boty DONIC Reflex","přilnavá podrážka, neklouzavá, prodyšná vrstva, lehká obuv, pohodlná vložka"
"Boty DONIC Spaceflex","obuv, stolní tenis, neklouzavá podrážka, prodyšná vrstva, stabilita"
"Boty GEWO Gold Flex","stolní tenis, obuv, stabilita, prodyšnost, pohodlí"
"Boty GEWO Light Flex Blue","boty, stolní tenis, prodyšnost, stabilita, retro design"
"Boty GEWO Smash Flex II gb","Boty, přilnavost, prodyšnost, pohodlí, odpružení"
"Boty GEWO TT-Super","boty na stolní tenis, neklouzavá podrážka, prodyšná síťovina, polstrovaná pata, dlouhá životnost"
"Boty Joola Pro Junior","Boty, Dětská obuv, Stolní tenis, JOOLA, Neklouzavá podrážka"
"Bunda BUTTERFLY Higo","Bunda, Elegance, Hráči, Pohodlí, Materiál"
"Bunda BUTTERFLY Puren","bunda, tým, kapsy, design, pohodlí"
"Bunda BUTTERFLY Puro","bunda, Butterfly, prémiová kolekce, pohodlný střih, kvalitní materiál"
"Bunda BUTTERFLY Tosy","bunda, tým, kolekce, kluby, dostupnost"
"Bunda BUTTERFLY Větrovka Germany 18","bunda, butterfly, větrovka, velikost, tabulka"
"Bunda DONIC Aspen","zimní bunda, prošívaná zateplená, odnímatelná kapuce, Repreve materiál, ekologický"
"Bunda DONIC Assist","bunda, tmavě modrá, mikrovlákno, ochrana proti dešti, ochrana proti větru"
"Bunda DONIC Capri","Bunda, DONIC, mikrovklákno, kapsy, 2024"
"Bunda DONIC Craft","Bunda, DONIC, Craft, mikrovlákno, vlhkost"
"Bunda DONIC Impact","bunda, tepláková souprava, Donic, moderní styl, funkční materiál"
"Bunda DONIC Paddox","bunda, Paddox, DONIC, mikrovlákno, kapsy"
"Bunda DONIC Viper","bunda, tepláková souprava, Donic, moderní styl, funkční materiál"
"Bunda GEWO Aurora","bunda, GEWO, zip, polyester, střih"
"Bunda GEWO Azaro Pro teamGEWO","bunda, GEWO, prošívaná, odolný materiál, kapuce"
"Bunda GEWO Penzo","bunda, sportovní, college styl, polyester, kapsy na zip"
"Bunda Joola Eylon","bunda, JOOLA, ELYON, eshop, popis"
"Bunda Joola Synergy","Bunda, Joola, Synergy, tepláková souprava, sportovní oblečení"
"BUTTERFLY-Boll Repulse","stůl na stolní tenis, Butterfly, dřevotříska, nastavitelná výška, pogumovaná kolečka"
"BUTTERFLY-Lepící fólie Chack Sheet II","lepící fólie, oboustranná, potah na dřevo, BUTTERFLY, Chack Sheet II"
"BUTTERFLY-Tori (kalhoty)","výprodej, kalhoty, kolekce, elastický, materiál"
"Čelenka BUTTERFLY Hachimaki","Čelenka, BUTTERFLY, Hachimaki, funkční materiál, odvádění vlhkosti"
"Čelenka VICTAS 519","Čelenka, VICTAS, bavlna, barevné varianty, kvalitní"
"Čelenka VICTAS 524","čelenka, VICTAS, bavlna, savá, barevné varianty"
"Kšiltovka Joola Trinity","čepice, JOOLA, Trinity, kšiltovka, polyester"
"Čistící sada ANDRO L","čisticí sada, potahů, čistič s pumpičkou, bavlněná houbička, výhodná sada"
"Čistící sada ANDRO S","Čistící sada, čistič potahů, pumpička, bavlněná houbička, andro"
"Čistič DONIC Bioclean","Čistič, Ekologický, Potahy, Sprej, Rozprašovač"
"Čistič Joola Clipper Foam (pěna 100ml) set","čistící pěna, čistící houba, péče o pálky, špičkový stav, prodloužení životnosti"
"Čistič na poťah DHS","čistič poťahov, bez VOC, čistící sprej, údržba poťahov, 98 ml balení"
"Čistič na poťahy Donic BioClean 250 ml","čistič na potahy, stolní tenis, netoxický, šetrný k životnímu prostředí, ITTF předpisy"
"Čistič na poťahy Donic Combi Cleaner 100 ml","čistič gumy, stolní tenis, ekologické řešení, prodloužení životnosti, soutěže ITTF"
"Čistič na poťahy Joola Turbo Cleaner 250 ml","Čistič, poťahy, Joola, sprej, životnost"
"Čistič na poťahy Yasaka 125 ml","čistič na poťahy, stolní tenis, antistatický, obnovuje lepkavý stav, VOC free"
"Čistič na stůl ANDRO","Čistič na stůl, ANDRO, úklid, stůl, eshop"
"Čistič na stůl TIBHAR Professional 500 ml","čistič, stůl, TIBHAR, profesionální, 500 ml"
"Čistič stolov Joola 500 ml","Čistič stolů, Joola, stolní tenis, čisticí prostředek, 500 ml"
"Čistič VICTAS Combi 100 ml","Čistič, VICTAS, potahy, houbička, 100 ml"
"Čistič VICTAS PRO 250 ml","Čistič, VICTAS, PRO, 250 ml, eshop"
"Potah Dawei 388 D","Dawei, kontrola, obrana, dlouhé nopy, neutralizace rotace"
"Potah Der Materialspezialist Breakout","povrch, kontrola, blokování, útočná hra, neočekávaný"
"Potah Der Materialspezialist Burnout","útočná guma, krátke pupienky, rýchlostné lepidlo, maximálna kontrola, plochý odskok"
"Potah Der Materialspezialist Diabolic Special","diabolický efekt, pomalá houba, maximální kontrola, přenos rotace, protiskluzový rozsah"
"Potah Der Materialspezialist Elimination Extra Long","guma, dlouhé vroubky, obranná hra, rušivé blokování, ovládací vlastnosti"
"Potah Der Materialspezialist Elite Long","Elite Long, dlouhé nopky, stolní tenis, obranná hra, plastové míčky"
"Potah Der Materialspezialist Fakir","Povrch Fakir, stolní tenis, dlouhé vroubky, obrana a útok, ITTF schválení."
"Potah Der Materialspezialist Firestorm","materiál, rychlost, kontrola, efekt, ofenzivní hra"
"Potah Der Materialspezialist Firestorm Soft","gumička, rotace, kontrola, útok, rychlost"
"Potah Der Materialspezialist Flashback","Potah, pupínková guma, topspin, kontrola, rušivý efekt"
"Potah Der Materialspezialist Hardcore","poťah, ofenzívní, elastický, rotace, kontrola"
"Potah Der Materialspezialist Hardcore Speed","rychlostní verze, akcelerace, rotační guma, snadné ovládání, dynamika"
"Potah Der Materialspezialist Hellcat","potah, piny, obrana, útok, efekt"
"Potah Der Materialspezialist Hellracer","kontrola, rychlost, krátké nopy, útok, rotace"
"Potah Der Materialspezialist Kamikaze","KAMIKAZE, dlouhé pupínky, rušivá guma, katapultový efekt, obranné možnosti"
"Potah Der Materialspezialist Killing Defender","Obránce, variabilita, rotace, kontrola, útok"
"Potah Der Materialspezialist Killing Defender Soft","Poťah, obrana, spin, rotace, kontrola"
"Potah Der Materialspezialist Outkill","OUTKILL, rychlá houba, útočná hra, kontrola míče, blokování"
"Potah Der Materialspezialist Rebellion","povrch, dlouhé trny, útok, rotace, tlak"
"Potah Der Materialspezialist Reflection","Poťah, Der-materialspezialist, rušivé účinky, pomalá houba, nízká rychlost"
"Potah Der Materialspezialist Scandal","SCANDAL, rotace, kontrola, trajektorie, gumová směs"
"Potah Der Materialspezialist Shockwave","polodlouhé nopky, útočná hra, kontrola míče, top spin, blokovací údery"
"Potah Der Materialspezialist Spectre","Poťah, dlhé pupienky, rušivá hra, topspin, ovládateľný"
"Potah Der Materialspezialist Spinfire","pupínková guma, rotace, rychlost, ovládání, topspin"
"Potah Der Materialspezialist Spinfire Soft","gumové pupínky, vysoká rotace, kontrola míčku, blokování střel, měkká houba"
"Potah Der Materialspezialist Superwall","Potah, pupínky, defenzivní, spin, kontrola"
"Potah Der Materialspezialist Tenacious Violence","potah, technologie, rotace, topspin, kontrola"
"Potah Der Materialspezialist Turtle Twister","rotace, kontrola, obranné údery, topspin, protiútoky"
"Potah Der Materialspezialist Turtle Twister Soft","rotace, měkká houba, moderní obránce, kontrola, cit pro míč"
"Potah Der Materialspezialist Wildfire","WILDFIRE, inovativní, středně dlouhé nopky, nízké tření, kontrola"
"Dřevo Der Materialspezialist Cubixx 100","účinnost, kontrola, rušivá hra, interferenční efekty, agresivní pohyby"
"Dřevo Der Materialspezialist Deluxe Carbon","dřevo, karbón, kontrola, rotace, útočný potenciál"
"Dřevo Der Materialspezialist Destroyer","rychlá čepel, útočná hra, syntetická vlákna, dlouhé a krátké pupínky, vysoký přenos rotace"
"Dřevo Der Materialspezialist Excalibur","rychlost, kontrola, útočný, pingpong, Excalibur"
"Dřevo Der Materialspezialist Invictus","Invictus, power-allround, kontrola, ofenzivní hra, defenzivní hra"
